"المجموعة بعد توحيد الكتابة","عدد القيود","إجمالي المصروف","أول تاريخ","آخر تاريخ","البيانات الأصلية المجمعة"
"ليددالسعدنيسدادمنعيادهكفرالشيخ","1","20000.00","2025-10-02","2025-10-02","ليد د السعدني-سداد من عيادة كفر الشيخ9-10 (1 قيد / 20000.00 ج.م)"
"مجادتحتحسابالاسطوانه","1","20000.00","2024-07-14","2024-07-14","م/جاد تحت حساب الاسطوانه (1 قيد / 20000.00 ج.م)"
"منحسابتصليحجهازالفاكوواصلخالصتمك","1","20000.00","2024-09-17","2024-09-17","من حساب تصليح جهاز الفاكو (واصل 180 خالص)تم ك (1 قيد / 20000.00 ج.م)"
"نسبهالعياده","1","20000.00","2025-12-31","2025-12-31","نسبة العيادة (1 قيد / 20000.00 ج.م)"
"تحويلدالسعدني","1","19700.00","2024-08-05","2024-08-05","تحويل 400$*49.25 د السعدني (1 قيد / 19700.00 ج.م)"
"شيرينتمالسداد","1","19685.00","2025-08-25","2025-08-25","شيرين تم السداد (1 قيد / 19685.00 ج.م)"
"باقيحسابعدساتمياهبيضا","1","19300.00","2026-09-16","2026-09-16","باقي حساب عدسات مياه بيضا (1 قيد / 19300.00 ج.م)"
"بسنتالبناتفيزاالبنكالاهليتجديدموقعالضرايب","1","19125.00","2024-03-02","2024-03-02","بسنت البنات+فيزا البنك الأهلي+تجديد موقع الضرايب (1 قيد / 19125.00 ج.م)"
"حسابمجاد","1","18000.00","2026-06-03","2026-06-03","حساب م/جاد (1 قيد / 18000.00 ج.م)"
"ميناتورزانتقالات","1","17750.00","2025-07-16","2025-07-16","ميناتورز+انتقالات (1 قيد / 17750.00 ج.م)"
"جادشهريهفلونس","1","17600.00","2025-02-01","2025-02-01","جاد شهرية+فلونس (1 قيد / 17600.00 ج.م)"
"بوليفريشجاتيستار","1","17125.00","2025-02-18","2025-02-18","بولي فريش100*126.25+جاتي ستار100*45 (1 قيد / 17125.00 ج.م)"
"دالسعدنيمكافاه","1","16800.00","2024-10-10","2024-10-10","د السعدني مكافأة (1 قيد / 16800.00 ج.م)"
"باقيحساببوكسسبونج","1","16600.00","2026-08-16","2026-08-16","باقي حساب 20 بوكس سبونج*1580 (1 قيد / 16600.00 ج.م)"
"حالهالفيمتو","1","16000.00","2026-04-23","2026-04-23","حالة الفيمتو (1 قيد / 16000.00 ج.م)"
"فلوانسايتراكرشهريهجاد","1","16000.00","2026-04-26","2026-04-26","فلوانس+أي تراكر+شهرية جاد (1 قيد / 16000.00 ج.م)"
"جادباقيالاسطوانهشهريه","1","15600.00","2024-07-30","2024-07-30","جاد باقي الاسطوانة +3600 شهرية (1 قيد / 15600.00 ج.م)"
"باقيالنسبه","1","15586.00","2026-03-11","2026-03-11","باقي النسبة (1 قيد / 15586.00 ج.م)"
"ابويوسففيزاالعربيه","1","15000.00","2025-09-08","2025-09-08","أبو يوسف فيزا العربية (1 قيد / 15000.00 ج.م)"
"جادالشهريهباقيحسابالاسطوانه","1","15000.00","2024-06-05","2024-06-05","جاد الشهرية + 12000 باقي حساب الاسطوانه (1 قيد / 15000.00 ج.م)"
"دالسعدنيمسعاد","1","15000.00","2025-08-19","2025-08-19","د السعدني / م سعاد (1 قيد / 15000.00 ج.م)"
"مكتبالمحاسبهواصل","1","15000.00","2024-03-02","2024-03-02","مكتب المحاسبة واصل140000 (1 قيد / 15000.00 ج.م)"
"منحسابالاسطوانه","1","15000.00","2026-05-19","2026-05-19","من حساب الاسطوانة14-5 (1 قيد / 15000.00 ج.م)"
"منحسابسبونجباقي","1","15000.00","2026-07-13","2026-07-13","من حساب سبونج باقي16600 (1 قيد / 15000.00 ج.م)"
"مناديلورقتعقيمورقتبكيتروشتاتمصنعيهمستلزماتمواصلات","1","14925.00","2024-10-10","2024-10-10","مناديل+ورق تعقيم+ورق تبكيت+روشتات+مصنعية+مستلزمات+مواصلات (1 قيد / 14925.00 ج.م)"
"اضافيدالسعدني","1","14400.00","2024-09-10","2024-09-10","اضافي د السعدني (1 قيد / 14400.00 ج.م)"
"مكافاهدالسعدنيساره","1","14400.00","2025-05-10","2025-05-10","مكافأة د السعدني+سارة (1 قيد / 14400.00 ج.م)"
"منحسابالعياده","1","13562.00","2025-03-27","2025-03-27","من حساب العيادة (1 قيد / 13562.00 ج.م)"
"الفطارباقيخصم","1","13500.00","2026-03-04","2026-03-04","الفطار باقي ١٥٠ + ٥٠٠ خصم (1 قيد / 13500.00 ج.م)"
"دالسعدنيالبنكالاهلي","1","13000.00","2024-03-23","2024-03-23","د السعدني البنك الاهلي (1 قيد / 13000.00 ج.م)"
"فلونسشهريهجاد","1","12500.00","2025-12-16","2025-12-16","فلونس +شهرية جاد (1 قيد / 12500.00 ج.م)"
"عددقطرهبوليفريش","1","12350.00","2025-08-11","2025-08-11","عدد 100 قطرة بولي فريش (1 قيد / 12350.00 ج.م)"
"الاتدالسعدني","1","12300.00","2025-05-06","2025-05-06","الات د السعدني (1 قيد / 12300.00 ج.م)"
"العيديهالمكافاه","1","12000.00","2024-04-08","2024-04-08","العيدية+المكافاة (1 قيد / 12000.00 ج.م)"
"انستاحالهليزك","1","12000.00","2026-07-20","2026-07-20","انستا حالة ليزك (1 قيد / 12000.00 ج.م)"
"عدساتشركهيستستردمندالسعدني","1","11600.00","2025-07-05","2025-07-05","عدسات شركة يس تسترد من د السعدني (1 قيد / 11600.00 ج.م)"
"جهازالسيرفرشاشه","1","11500.00","2026-02-28","2026-02-28","جهاز السيرفر + شاشه (1 قيد / 11500.00 ج.م)"
"عدساتدالسعدني","1","11220.00","2024-07-18","2024-07-18","عدسات د السعدني (1 قيد / 11220.00 ج.م)"
"تحتحسابعيادهطنطا","1","11010.00","2024-10-01","2024-10-01","تحت حساب عيادة طنطا (1 قيد / 11010.00 ج.م)"
"دالسعدنيكمالشمس","1","10500.00","2025-07-27","2025-07-27","دالسعدني / كمال شمس (1 قيد / 10500.00 ج.م)"
"شنطهرمضان","1","10500.00","2025-03-01","2025-03-01","شنطة رمضان (1 قيد / 10500.00 ج.م)"
"مستلزماتالشروقمواصلات","1","10170.00","2025-01-15","2025-01-15","مستلزمات الشروق/+مواصلات (1 قيد / 10170.00 ج.م)"
"اتعابمكتبالمحاسبه","1","10000.00","2025-04-24","2025-04-24","اتعاب مكتب المحاسبة (1 قيد / 10000.00 ج.م)"
"البناتابوعمر","1","10000.00","2026-07-02","2026-07-02","البنات - أبو عمر (1 قيد / 10000.00 ج.م)"
"السعدنيبكره","1","10000.00","2025-08-12","2025-08-12","السعدني بكره (1 قيد / 10000.00 ج.م)"
"السعدنيتمالسداد","1","10000.00","2024-07-25","2024-07-25","السعدني/تم السداد (1 قيد / 10000.00 ج.م)"
"انستاالسعدنيالبيت","1","10000.00","2025-10-01","2025-10-01","انستا السعدني / البيت (1 قيد / 10000.00 ج.م)"
"انستاالسعدنيتمالسداد","1","10000.00","2025-08-24","2025-08-24","انستا السعدني تم السداد (1 قيد / 10000.00 ج.م)"
"انستابايحسابالعمليهشهريهجادتمتحويلهاشهر","1","10000.00","2025-10-29","2025-10-29","انستا باي (حساب العملية-شهرية جاد تم تحويلها شهر 10) (1 قيد / 10000.00 ج.م)"
"دالسعدنياسكندريهالسعدنيروضهالبنات","1","10000.00","2025-11-13","2025-11-13","د السعدني اسكندريه/السعدني روضه/البنات (1 قيد / 10000.00 ج.م)"
"دالسعدنيمصطفي","1","10000.00","2024-01-25","2024-01-25","د السعدني / مصطفي (1 قيد / 10000.00 ج.م)"
"سلفهالسعدنيتسددشهريا","1","10000.00","2025-11-16","2025-11-16","سلفة السعدني تسدد شهريا (1 قيد / 10000.00 ج.م)"
"فلوانس","1","10000.00","2024-02-19","2024-02-19","فلوانس (1 قيد / 10000.00 ج.م)"
"فيزاcibهرجعهممعسدادالفيزايوم","1","10000.00","2024-08-21","2024-08-21","فيزا cib هرجعهم مع سداد الفيزا يوم 59 (1 قيد / 10000.00 ج.م)"
"مكافاهرمضان","1","10000.00","2026-02-18","2026-02-18","مكافأة رمضان (1 قيد / 10000.00 ج.م)"
"مكتبالمحاسبه","1","10000.00","2024-06-10","2024-06-10","مكتب المحاسبه 160000 (1 قيد / 10000.00 ج.م)"
"مكتبالمحاسبهالميزانيه","1","10000.00","2026-04-16","2026-04-16","مكتب المحاسبة الميزانية (1 قيد / 10000.00 ج.م)"
"مكتبالمحاسبهواصلالميزانيه","1","10000.00","2024-04-21","2024-04-21","مكتب المحاسبة واصل150000/الميزانية (1 قيد / 10000.00 ج.م)"
"نسبهقطراتحتي","1","9455.00","2026-08-06","2026-08-06","نسبة قطرات حتى31-7 (1 قيد / 9455.00 ج.م)"
"كفراتاشعه","1","9400.00","2024-02-13","2024-02-13","كفرات اشعة 1000*9.4 (1 قيد / 9400.00 ج.م)"
"الفطار","1","9225.00","2025-03-19","2025-03-19","الفطار45*205 (1 قيد / 9225.00 ج.م)"
"جونتياتجاوناتاوفرشوزرولكوبايات","1","9040.00","2026-09-06","2026-09-06","جونتيات+جاونات+اوفر شوز +رول+كوبايات (1 قيد / 9040.00 ج.م)"
"اصلاحالايربف","1","9000.00","2026-09-15","2026-09-15","اصلاح الاير بف (1 قيد / 9000.00 ج.م)"
"تحتحسابالابواب","1","9000.00","2026-08-03","2026-08-03","تحت حساب الأبواب (1 قيد / 9000.00 ج.م)"
"منتحتحسابكفراشعه","1","9000.00","2024-08-06","2024-08-06","من تحت حساب 1000 كفر اشعة/ (1 قيد / 9000.00 ج.م)"
"قطعغيارالكارينزكفرالشيخ","1","8900.00","2025-07-31","2025-07-31","قطع غيار الكارينز/كفر الشيخ10-8 (1 قيد / 8900.00 ج.م)"
"لمبهعيادهعيادهاحتياطي","1","8850.00","2026-07-01","2026-07-01","لمبة عيادة1+عيادة 2 (احتياطي) (1 قيد / 8850.00 ج.م)"
"فيمتومشارطميتالهيدابنسينا","1","8750.00","2025-07-08","2025-07-08","فيمتو-(5 مشارط ميتال هيد ابن سينا) (1 قيد / 8750.00 ج.م)"
"ابويوسفالمقابر","1","8500.00","2024-12-21","2024-12-21","ابو يوسف / المقابر (1 قيد / 8500.00 ج.م)"
"حسابفايلاتالاشعه","1","8500.00","2025-11-07","2025-11-07","حساب فايلات الاشعه (1 قيد / 8500.00 ج.م)"
"عددقطره","1","8400.00","2025-01-19","2025-01-19","عدد 200 قطرة (1 قيد / 8400.00 ج.م)"
"مقدمالفطارمواصلاتلابوعمر","1","8170.00","2024-03-16","2024-03-16","مقدم الفطار+مواصلات لابوعمر (1 قيد / 8170.00 ج.م)"
"الطابعهاكراميه","1","8100.00","2026-01-31","2026-01-31","الطابعة+ اكرامية (1 قيد / 8100.00 ج.م)"
"مستلزماتفاتورهتاريخ","1","8040.00","2025-09-08","2025-09-08","مستلزمات فاتورة تاريخ 10-9 (1 قيد / 8040.00 ج.م)"
"البناتهشامالسعدني","1","8000.00","2024-09-15","2024-09-15","البنات 3500/هشام 4000/السعدني 500 (1 قيد / 8000.00 ج.م)"
"دالسعدنيمنحسابميناتورز","1","8000.00","2025-10-11","2025-10-11","د السعدني  من حساب مينا تورز (1 قيد / 8000.00 ج.م)"
"جاوناتوجوانتياتمحاليلكابلطابعهشجرابدالسعدنيسنتمواصلات","1","7950.00","2025-07-15","2025-07-15","جاونات وجوانتيات+محاليل20*18+كابل طابعة ش+جراب د السعدني+س.نت+4 مواصلات (1 قيد / 7950.00 ج.م)"
"نتبطرسمنشهرحتي","1","7800.00","2026-04-18","2026-04-18","نت بطرس من شهر 9 حتي 4 (1 قيد / 7800.00 ج.م)"
"جاوناتوسرنجاتوجوانتيات","1","7300.00","2024-03-05","2024-03-05","جاونات وسرنجات وجوانتيات (1 قيد / 7300.00 ج.م)"
"مواصلاتللجاوناتوالكروكسوالباورسبلايجاونجلفزجلفز","1","7050.00","2025-10-19","2025-10-19","150مواصلات للجاونات والكروكس والباور سبلاي + جاون100*22+2 جلفز*1050+2 جلفز*975 (1 قيد / 7050.00 ج.م)"
"اممحمودتمسداديومسداديوميوم","1","7000.00","2025-06-16","2025-06-16","ام محمود تم سداد 4000 يوم 277-سداد500 يوم10-9-2500 يوم14-10 (1 قيد / 7000.00 ج.م)"
"عدساتالامريكيتبعدالسعدني","1","7000.00","2025-07-27","2025-07-27","عدسات الأمريكي تبع د السعدني (1 قيد / 7000.00 ج.م)"
"كفرالشيختمالسدادمنعيادهكفرالشيخ","1","7000.00","2025-12-01","2025-12-01","كفر الشيخ- تم السداد من عيادة كفر الشيخ (1 قيد / 7000.00 ج.م)"
"كفرالشيخدسعيد","1","7000.00","2025-03-27","2025-03-27","كفر الشيخ د سعيد (1 قيد / 7000.00 ج.م)"
"الدكتورهبسيوني","1","6500.00","2026-09-12","2026-09-12","الدكتوره / بسيوني (1 قيد / 6500.00 ج.م)"
"تاتشالاوتوريف","1","6500.00","2024-02-17","2024-02-17","تاتش الاوتوريف (1 قيد / 6500.00 ج.م)"
"تيفيبوكس","1","6500.00","2026-03-24","2026-03-24","تي في بوكس (1 قيد / 6500.00 ج.م)"
"علبجونتياتشاشمعقمجهازمحلول","1","6355.00","2026-07-28","2026-07-28","4 علب جونتيات+4 شاش معقم+جهاز محلول (1 قيد / 6355.00 ج.م)"
"دالسعدنيباقيالاضحيهفيزاقديم","1","6300.00","2024-06-24","2024-06-24","د السعدني ( باقي الأضحيه_فيزا قديم) (1 قيد / 6300.00 ج.م)"
"حالهدالسعدني","1","6250.00","2026-04-15","2026-04-15","حالة د السعدني (1 قيد / 6250.00 ج.م)"
"دالصواف","1","6250.00","2024-04-07","2024-04-07","د الصواف (1 قيد / 6250.00 ج.م)"
"السعدنيموتورمايه","1","6200.00","2024-05-07","2024-05-07","السعدني / موتور مايه (1 قيد / 6200.00 ج.م)"
"تحتحسابمستلزماتوجاونات","1","6200.00","2026-02-17","2026-02-17","تحت حساب مستلزمات وجاونات (1 قيد / 6200.00 ج.م)"
"منحسابفيزاcib","1","6200.00","2024-04-03","2024-04-03","من حساب فيزا cib (1 قيد / 6200.00 ج.م)"
"حسابنضارهالدكتورهوالسعدني","1","6000.00","2025-09-09","2025-09-09","حساب نضارة الدكتوره و السعدني (1 قيد / 6000.00 ج.م)"
"قطرالحرمينريال","1","6000.00","2024-07-01","2024-07-01","قطر الحرمين 450 ريال (1 قيد / 6000.00 ج.م)"
"كاترلات","1","6000.00","2026-09-14","2026-09-14","كاترلات2000*3 (1 قيد / 6000.00 ج.م)"
"مكافاهمحمودعدديوممنيومحتي","1","6000.00","2025-12-14","2025-12-14","مكافأة محمود عدد 40 يوم*150 من يوم22-9 حتى 30-11 (1 قيد / 6000.00 ج.م)"
"ميتوميسعلب","1","6000.00","2026-09-16","2026-09-16","ميتوميس10علب*600 (1 قيد / 6000.00 ج.م)"
"جونتياتجاوناتمناديلعطباعهمواصلات","1","5885.00","2026-05-14","2026-05-14","جونتيات+جاونات+مناديل+ع.طباعة+مواصلات (1 قيد / 5885.00 ج.م)"
"تحتحسابمستلزماتمطبوعات","1","5800.00","2026-03-29","2026-03-29","تحت حساب مستلزمات+مطبوعات (1 قيد / 5800.00 ج.م)"
"باقيجادشهر","1","5600.00","2024-02-19","2024-02-19","باقي جاد شهر 1-2 (1 قيد / 5600.00 ج.م)"
"فاتورهمستلزماتمواصلات","1","5530.00","2026-06-16","2026-06-16","فاتورة مستلزمات20-6+مواصلات (1 قيد / 5530.00 ج.م)"
"باقيحسابالفولدرات","1","5500.00","2025-07-14","2025-07-14","باقي حساب الفولدرات (1 قيد / 5500.00 ج.م)"
"باقيحسابفايلاتاشعه","1","5500.00","2026-07-08","2026-07-08","باقي حساب فايلات اشعة1000*10.5 (1 قيد / 5500.00 ج.م)"
"تجديدالختمالاليكتروني","1","5500.00","2024-08-07","2024-08-07","تجديد الختم الاليكتروني (1 قيد / 5500.00 ج.م)"
"كارتلهبكراوتوريف","1","5500.00","2024-01-30","2024-01-30","كارتلة 1000*4.5+50بكر اوتوريف *20 (1 قيد / 5500.00 ج.م)"
"بدلمواصلات","1","5400.00","2024-08-18","2024-08-18","بدل مواصلات (1 قيد / 5400.00 ج.م)"
"جوانتياتمقاس","1","5300.00","2024-09-05","2024-09-05","جوانتيات1*1100+4*1050مقاس 7.5 (1 قيد / 5300.00 ج.م)"
"فوطجنيهللعمليات","1","5250.00","2026-05-19","2026-05-19","فوط75*70 جنيه للعمليات (1 قيد / 5250.00 ج.م)"
"جونتياتعلباوفرشوز","1","5170.00","2025-03-05","2025-03-05","جونتيات5 علب+4اوفر شوز (1 قيد / 5170.00 ج.م)"
"محمدرمضانالدكتورهمواصلات","1","5050.00","2025-10-27","2025-10-27","محمد رمضان الدكتوره + مواصلات (1 قيد / 5050.00 ج.م)"
"السعدنيليوم","1","5000.00","2025-11-24","2025-11-24","السعدني ليوم ١٠ (1 قيد / 5000.00 ج.م)"
"امحمدنوار","1","5000.00","2025-06-17","2025-06-17","ا محمد نوار (1 قيد / 5000.00 ج.م)"
"باقيفلوسفيزاالبنكالاهليتستردمنفلوسالعياده","1","5000.00","2025-06-19","2025-06-19","باقي فلوس فيزا البنك الاهلي تسترد من فلوس العياده +21700 (1 قيد / 5000.00 ج.م)"
"تحتحسابالترخيص","1","5000.00","2026-05-18","2026-05-18","تحت حساب الترخيص (1 قيد / 5000.00 ج.م)"
"تحتحسابفايلاتاشعه","1","5000.00","2026-06-23","2026-06-23","تحت حساب فايلات اشعة (1 قيد / 5000.00 ج.م)"
"دالسعدنياسكندريهالبنات","1","5000.00","2025-04-29","2025-04-29","د السعدني اسكندريه / البنات (1 قيد / 5000.00 ج.م)"
"دالسعدنيالجمعيهتم","1","5000.00","2024-10-17","2024-10-17","د السعدني/الجمعية تم (1 قيد / 5000.00 ج.م)"
"دالسعدنيالنادي","1","5000.00","2025-02-08","2025-02-08","د السعدني/النادي (1 قيد / 5000.00 ج.م)"
"دالسعدنيدكتورالاسنان","1","5000.00","2025-09-06","2025-09-06","د السعدني / دكتور الاسنان (1 قيد / 5000.00 ج.م)"
"دالسعدنيكهرباالبيتوالساحلواليكس","1","5000.00","2026-02-22","2026-02-22","د السعدني كهربا البيت و الساحل و اليكس (1 قيد / 5000.00 ج.م)"
"دالسعدنيمحمدرمضان","1","5000.00","2026-02-22","2026-02-22","د السعدني محمد رمضان (1 قيد / 5000.00 ج.م)"
"عددرولتعقيمبكرحمامسحبقفلورزهلزقمواصلاتفيمتوشاش","1","5000.00","2025-08-17","2025-08-17","عدد 2 رول تعقيم*1400+350 بكر حمام+380 سحب+90قفل ورزة+50لزق+120مواصلات+100 فيمتو+4 شاش*1200 (1 قيد / 5000.00 ج.م)"
"عيادهالبحردالسعدني","1","5000.00","2024-05-08","2024-05-08","عيادة البحر د السعدني (1 قيد / 5000.00 ج.م)"
"محمدرمضانالصيدليه","1","5000.00","2024-11-20","2024-11-20","محمد رمضان الصيدلية (1 قيد / 5000.00 ج.م)"
"واردمندالسعدنيسدادضريبهكسبالعمل","1","5000.00","2025-12-31","2025-12-31","وارد من د السعدني/سداد ضريبة كسب العمل (1 قيد / 5000.00 ج.م)"
"دفاترالشروقدفتركارت","1","4990.00","2024-02-04","2024-02-04","دفاتر الشروق52دفتر*70+1000 كارت*1.35 (1 قيد / 4990.00 ج.م)"
"اوفرشوزجوانتيجوانتيانتقالاتابنسينا","1","4930.00","2025-05-18","2025-05-18","اوفر شوز8*45+جوانتي(8.5*1050*2)+جوانتي7.5(2*975)+انتقالات+ابن سينا (1 قيد / 4930.00 ج.م)"
"لمباتللعياده","1","4900.00","2025-03-16","2025-03-16","لمبات للعيادة (1 قيد / 4900.00 ج.م)"
"بسيونيتمالسداد","1","4800.00","2025-08-04","2025-08-04","بسيوني/تم السداد (1 قيد / 4800.00 ج.م)"
"دفترورقاقرار","1","4750.00","2026-04-12","2026-04-12","دفتر 25*110+ورق اقرار2000*1.5 (1 قيد / 4750.00 ج.م)"
"عددجاونجونتياتمحاليل","1","4660.00","2025-08-05","2025-08-05","عدد100 جاون*22+2 جونتيات *1050+محاليل 20*18 (1 قيد / 4660.00 ج.م)"
"الطابعهدسعيد","1","4640.00","2025-08-10","2025-08-10","الطابعة/د سعيد (1 قيد / 4640.00 ج.م)"
"دالسعدنيمرتبمس","1","4630.00","2026-04-14","2026-04-14","د السعدني -مرتب م/س (1 قيد / 4630.00 ج.م)"
"فيزاالبنكالاهليشهرغلطهفيالحساب","1","4500.00","2025-02-08","2025-02-08","فيزا البنك الاهلي شهر 1 / غلطه في الحساب (1 قيد / 4500.00 ج.م)"
"قطراتسانوليفوكس","1","4425.00","2025-01-14","2025-01-14","قطرات سانوليفوكس 100*44.25 (1 قيد / 4425.00 ج.م)"
"السعدنيبسيوني","1","4400.00","2025-04-29","2025-04-29","السعدني / بسيوني (1 قيد / 4400.00 ج.م)"
"علبتينتعقيمصغيرين","1","4400.00","2026-09-03","2026-09-03","علبتين تعقيم صغيرين (1 قيد / 4400.00 ج.م)"
"طابعهعياده","1","4370.00","2025-07-15","2025-07-15","طابعة عيادة (1 قيد / 4370.00 ج.م)"
"بالطوهاتتفصيل","1","4250.00","2024-10-29","2024-10-29","بالطوهات تفصيل 17*250 (1 قيد / 4250.00 ج.م)"
"حسابجونتياتشاشمناديلسرنجاتو","1","4200.00","2025-12-24","2025-12-24","حساب جونتيات+شاش+مناديل+سرنجات 5و10 (1 قيد / 4200.00 ج.م)"
"ميتوميسنعلب","1","4200.00","2025-08-14","2025-08-14","ميتوميسن 7 علب*600 (1 قيد / 4200.00 ج.م)"
"فكوتركيبصيدليهسبربايتم","1","4125.00","2024-10-01","2024-10-01","فك وتركيب صيدلية سبرباي/تم (1 قيد / 4125.00 ج.م)"
"منحسابالعيادهشهر","1","4050.00","2024-06-30","2024-06-30","من حساب العيادة شهر 6 (1 قيد / 4050.00 ج.م)"
"ابويوسفنقدافيزادالسعدني","1","4000.00","2025-11-17","2025-11-17","أبو يوسف نقدا+فيزا د السعدني (1 قيد / 4000.00 ج.م)"
"العربيهابويوسف","1","4000.00","2025-01-09","2025-01-09","العربية ابو يوسف (1 قيد / 4000.00 ج.م)"
"تحتحسابجوانتيات","1","4000.00","2026-01-27","2026-01-27","تحت حساب جوانتيات (1 قيد / 4000.00 ج.م)"
"تحتحسابعلبجونتيات","1","4000.00","2026-07-11","2026-07-11","تحت حساب 4 علب جونتيات (1 قيد / 4000.00 ج.م)"
"تحويلشهريهجاد","1","4000.00","2026-08-24","2026-08-24","تحويل شهرية جاد (1 قيد / 4000.00 ج.م)"
"تحويلهشام","1","4000.00","2025-11-23","2025-11-23","تحويل هشام (1 قيد / 4000.00 ج.م)"
"جاديدالجهاز","1","4000.00","2025-07-27","2025-07-27","جاد يد الجهاز (1 قيد / 4000.00 ج.م)"
"دالسعدنيسمير","1","4000.00","2024-02-15","2024-02-15","د السعدني / سمير (1 قيد / 4000.00 ج.م)"
"شهريهجادانستا","1","4000.00","2026-09-13","2026-09-13","شهرية جاد-انستا (1 قيد / 4000.00 ج.م)"
"شهريهجادتمدفعهامنانستابايمصطفيالسعدني","1","4000.00","2025-10-29","2025-10-29","شهرية جاد تم دفعها من انستا باي مصطفى السعدني (1 قيد / 4000.00 ج.م)"
"علبتينتعقيم","1","4000.00","2024-09-21","2024-09-21","علبتين تعقيم (1 قيد / 4000.00 ج.م)"
"كارتله","1","4000.00","2024-09-16","2024-09-16","كارتله (4*1000) (1 قيد / 4000.00 ج.م)"
"كرتونتينبيتادين","1","4000.00","2024-12-12","2024-12-12","كرتونتين بيتادين (1 قيد / 4000.00 ج.م)"
"مرتبجادشهريه","1","4000.00","2025-08-17","2025-08-17","مرتب جاد/شهرية (1 قيد / 4000.00 ج.م)"
"مرتبمحمودالفقي","1","4000.00","2026-09-01","2026-09-01","مرتب محمود الفقي (1 قيد / 4000.00 ج.م)"
"نميرحتينهايهشهر","1","3950.00","2024-08-14","2024-08-14","نمير حتي نهاية شهر 7 (1 قيد / 3950.00 ج.م)"
"جوانتمعقماوفرهيدشوز","1","3930.00","2024-02-22","2024-02-22","جوانت معقم3*1050+اوفر هيد3*160+شوز6*50 (1 قيد / 3930.00 ج.م)"
"لمبهجهازكفرالشيخطورش","1","3900.00","2025-11-24","2025-11-24","لمبة جهاز كفرالشيخ+2طورش (1 قيد / 3900.00 ج.م)"
"نسبهشهرواساسيشهروشيرين","1","3825.00","2025-08-16","2025-08-16","نسبة شهر 5 و أساسي شهر 6 و 7 (شيرين) (1 قيد / 3825.00 ج.م)"
"اسطوانتيننقلرايحجاي","1","3800.00","2026-01-12","2026-01-12","اسطوانتين*450+نقل رايح جاي2900 (1 قيد / 3800.00 ج.م)"
"باقيالمشارط","1","3800.00","2025-09-28","2025-09-28","باقي المشارط (1 قيد / 3800.00 ج.م)"
"الوانالطابعهاكراميه","1","3700.00","2026-01-27","2026-01-27","الوان الطابعه (4*2)*450 + 100 اكراميه (1 قيد / 3700.00 ج.م)"
"دالسعدنيبسنتالبنات","1","3700.00","2024-01-15","2024-01-15","د/السعدني بسنت البنات (1 قيد / 3700.00 ج.م)"
"سترليممستوردمصري","1","3700.00","2026-06-24","2026-06-24","10 سترليم مستورد-1مصري (1 قيد / 3700.00 ج.م)"
"dvr","1","3700.00","2026-08-04","2026-08-04","dvr (1 قيد / 3700.00 ج.م)"
"جاوناتمناديلسحبحماممشوارين","1","3680.00","2025-06-10","2025-06-10","جاونات100*22 +مناديل سحب2*425+2 حمام*275+80 مشوارين (1 قيد / 3680.00 ج.م)"
"صندوقالقرضريهاميسددشهر","1","3600.00","2024-09-18","2024-09-18","صندوق القرض / ريهام يسدد شهر 11 (1 قيد / 3600.00 ج.م)"
"لابدالسعدنيللمركز","1","3600.00","2024-04-24","2024-04-24","لاب د. السعدني للمركز (1 قيد / 3600.00 ج.م)"
"محمدجاد","1","3600.00","2025-04-17","2025-04-17","محمد جاد (1 قيد / 3600.00 ج.م)"
"امانقسطالدكتوره","1","3500.00","2025-10-05","2025-10-05","امان-قسط الدكتورة (1 قيد / 3500.00 ج.م)"
"حلوياتالافطار","1","3500.00","2026-03-04","2026-03-04","حلويات الإفطار 5*700 (1 قيد / 3500.00 ج.م)"
"دالسعدنياللاب","1","3500.00","2024-12-28","2024-12-28","د السعدني / اللاب (1 قيد / 3500.00 ج.م)"
"شقهاسكندريهسدادمنكفرالشيخشهر","1","3500.00","2025-11-06","2025-11-06","شقة اسكندريه-سدادمن كفر الشيخ شهر 10 (1 قيد / 3500.00 ج.م)"
"طردالدكتور","1","3500.00","2026-06-01","2026-06-01","طرد الدكتور (1 قيد / 3500.00 ج.م)"
"قسطامانالدكتوره","1","3500.00","2025-11-02","2025-11-02","قسط امان / الدكتوره (1 قيد / 3500.00 ج.م)"
"قطراتهيالوبتيك","1","3450.00","2025-04-26","2025-04-26","قطرات هيالوبتيك*100 (1 قيد / 3450.00 ج.م)"
"صيانهالموتور","1","3420.00","2026-09-02","2026-09-02","صيانة الموتور (1 قيد / 3420.00 ج.م)"
"لمبهللعيادهالفاطميه","1","3400.00","2024-05-11","2024-05-11","لمبة للعيادة /الفاطمية (1 قيد / 3400.00 ج.م)"
"فارمابريد","1","3385.00","2026-02-26","2026-02-26","100 فارمابريد (1 قيد / 3385.00 ج.م)"
"قطرهفارمابريد","1","3385.00","2026-02-17","2026-02-17","100 قطرة فارما بريد (1 قيد / 3385.00 ج.م)"
"الكهرباءتغييرمفاتيحالعموميالتكييف","1","3360.00","2026-06-27","2026-06-27","الكهرباءتغيير مفاتيح العمومي+التكييف (1 قيد / 3360.00 ج.م)"
"بالتتينمناديلجاونعلبهسرنجاتسمانتقالات","1","3360.00","2024-08-19","2024-08-19","بالتتين مناديل*315+105جاون*22+علبة سرنجات 10سم*300+3 انتقالات (1 قيد / 3360.00 ج.م)"
